epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
22;0.05962270125746727;121242744.0;11011.0283203125;0.05465242639183998;101295464.0;10064.564453125
23;0.05991537868976593;122549864.0;11070.2236328125;0.05677378922700882;111589112.0;10563.57421875
24;0.05899700149893761;119229480.0;10919.2255859375;0.055491458624601364;101640432.0;10081.6875
25;0.059661589562892914;121658008.0;11029.869140625;0.054730791598558426;96608792.0;9828.9765625
26;0.058840010315179825;119414400.0;10927.689453125;0.05480003356933594;96512456.0;9824.0751953125
27;0.059529855847358704;121343816.0;11015.6171875;0.05352069064974785;94983904.0;9745.96875
28;0.05896949768066406;119536488.0;10933.2744140625;0.05505272373557091;101987976.0;10098.9091796875
29;0.059177592396736145;120411016.0;10973.1953125;0.05378664284944534;99460424.0;9972.984375
30;0.05853019654750824;118033456.0;10864.3203125;0.05399846285581589;95135928.0;9753.7646484375
31;0.05877721309661865;118986144.0;10908.0771484375;0.05536438524723053;101906952.0;10094.8974609375
32;0.05843649432063103;118104800.0;10867.603515625;0.05563267320394516;106095008.0;10300.2431640625
33;0.05881841480731964;119617896.0;10936.99609375;0.05554553121328354;105066264.0;10250.18359375
34;0.05839724466204643;118048760.0;10865.0244140625;0.05570536106824875;97677136.0;9883.173828125
35;0.058530550450086594;118048336.0;10865.0048828125;0.05395340919494629;94865616.0;9739.8974609375
36;0.058543022722005844;117687016.0;10848.3642578125;0.05801723897457123;105066512.0;10250.1953125
37;0.05849664285778999;118173200.0;10870.75;0.05603938549757004;100483440.0;10024.142578125
38;0.05810650438070297;116352520.0;10786.6826171875;0.0541791096329689;94896952.0;9741.5068359375
39;0.05841749906539917;118063256.0;10865.69140625;0.05650867521762848;109719848.0;10474.7236328125
40;0.05785377323627472;116155288.0;10777.5361328125;0.05446048080921173;96794728.0;9838.4306640625
41;0.05815930664539337;117081576.0;10820.423828125;0.05529313161969185;100729016.0;10036.3837890625
42;0.058067236095666885;116526296.0;10794.734375;0.05345230922102928;96960864.0;9846.8701171875
43;0.05790499970316887;116025800.0;10771.52734375;0.053461410105228424;96301528.0;9813.333984375
44;0.05833274871110916;117449040.0;10837.390625;0.05710512399673462;101510896.0;10075.26171875
45;0.05765221640467644;115146992.0;10730.65625;0.053936246782541275;96799744.0;9838.685546875
46;0.05800094082951546;117408624.0;10835.5263671875;0.05672404170036316;104096072.0;10202.748046875
47;0.05797935277223587;116554488.0;10796.0400390625;0.05451669916510582;97076736.0;9852.7529296875
48;0.05752614885568619;115073856.0;10727.248046875;0.05565052106976509;105918120.0;10291.65234375
49;0.05780380591750145;116005016.0;10770.5625;0.0570991225540638;100024624.0;10001.23046875
50;0.057635169476270676;115439944.0;10744.2978515625;0.05511220544576645;96951248.0;9846.3818359375
51;0.05853378772735596;117842880.0;10855.5458984375;0.05636787787079811;107741784.0;10379.8740234375
52;0.05786561220884323;116309696.0;10784.697265625;0.0547642782330513;102192712.0;10109.041015625
53;0.05735335126519203;114359224.0;10693.88671875;0.0572306364774704;103348824.0;10166.0625
54;0.057611141353845596;114930656.0;10720.5712890625;0.054699670523405075;96175640.0;9806.91796875
55;0.057433731853961945;114462816.0;10698.7294921875;0.0547335185110569;98982568.0;9948.998046875
56;0.05724487826228142;114270880.0;10689.755859375;0.05443412438035011;96073888.0;9801.728515625
57;0.057238999754190445;114108800.0;10682.171875;0.05524388328194618;99563504.0;9978.1513671875
58;0.057162586599588394;113850824.0;10670.08984375;0.05393807962536812;96074968.0;9801.7841796875
59;0.05728965997695923;113890544.0;10671.951171875;0.05517515912652016;102380616.0;10118.3310546875
60;0.057108744978904724;113816800.0;10668.4951171875;0.05619533732533455;106255520.0;10308.03125
61;0.05747160688042641;114956816.0;10721.7919921875;0.055862702429294586;99375816.0;9968.7421875
62;0.057338815182447433;114382480.0;10694.974609375;0.053688324987888336;97018392.0;9849.791015625
63;0.05690225586295128;112891856.0;10625.0576171875;0.06426297873258591;122493984.0;11067.7001953125
64;0.057361096143722534;114507024.0;10700.794921875;0.05757474899291992;111321840.0;10550.916015625
65;0.0574079267680645;114542912.0;10702.4716796875;0.054567601531744;98152680.0;9907.203125
66;0.056647516787052155;112166368.0;10590.8623046875;0.05574386566877365;99145904.0;9957.203125
67;0.057311996817588806;114626064.0;10706.3564453125;0.053893495351076126;95338648.0;9764.1513671875
68;0.05697442963719368;113389272.0;10648.439453125;0.0553051121532917;103093656.0;10153.50390625
69;0.0568130798637867;112850576.0;10623.115234375;0.054564785212278366;97783080.0;9888.5322265625
70;0.057240717113018036;114493624.0;10700.1689453125;0.05476364493370056;96801896.0;9838.794921875
71;0.05675719678401947;112327016.0;10598.443359375;0.05478426441550255;99375736.0;9968.73828125
72;0.05710601806640625;113958592.0;10675.138671875;0.05524255335330963;98233080.0;9911.259765625
73;0.05684434995055199;112993496.0;10629.83984375;0.054835814982652664;99333328.0;9966.6103515625
74;0.056402914226055145;111577160.0;10563.0087890625;0.05845380946993828;104229096.0;10209.2646484375
75;0.05698312819004059;113604136.0;10658.5234375;0.05786384642124176;114307960.0;10691.490234375
76;0.05696812644600868;113228272.0;10640.876953125;0.05530720204114914;99649288.0;9982.44921875
77;0.056884996592998505;112772184.0;10619.4248046875;0.055593669414520264;100451568.0;10022.552734375
78;0.056599535048007965;112241592.0;10594.4130859375;0.05593051388859749;104948872.0;10244.455078125
79;0.05662153661251068;112075640.0;10586.578125;0.05461284890770912;97895960.0;9894.23828125
80;0.057034075260162354;113507232.0;10653.9765625;0.0543489009141922;97776040.0;9888.1767578125
81;0.05603145807981491;110434504.0;10508.7822265625;0.056703757494688034;110504544.0;10512.1142578125
82;0.05684034898877144;112718288.0;10616.88671875;0.054464712738990784;99158592.0;9957.8408203125
83;0.05681842565536499;112388184.0;10601.3291015625;0.05484751984477043;98623864.0;9930.9541015625
84;0.056511737406253815;111790840.0;10573.119140625;0.056764181703329086;103311608.0;10164.2314453125
85;0.05684305727481842;113298032.0;10644.154296875;0.054100941866636276;96551424.0;9826.05859375
86;0.056301772594451904;111089760.0;10539.912109375;0.055738408118486404;101877400.0;10093.43359375
87;0.05628399923443794;111209304.0;10545.58203125;0.05588278919458389;99124776.0;9956.142578125
88;0.05644388124346733;111369600.0;10553.1796875;0.05508410558104515;102685608.0;10133.390625
89;0.05649999529123306;111604008.0;10564.279296875;0.0553894117474556;98531640.0;9926.310546875
90;0.056343529373407364;111160024.0;10543.2451171875;0.05659908801317215;104822664.0;10238.2939453125
91;0.05631910264492035;110772000.0;10524.828125;0.05682992562651634;101619176.0;10080.6337890625
92;0.0561174601316452;110370664.0;10505.744140625;0.05679143965244293;109296664.0;10454.50390625
93;0.0563884973526001;111378776.0;10553.6142578125;0.060981687158346176;115689272.0;10755.89453125
94;0.056835759431123734;112464408.0;10604.923828125;0.056158602237701416;101801224.0;10089.6591796875
95;0.05618513002991676;110974040.0;10534.421875;0.054122839123010635;98335488.0;9916.4248046875
96;0.05637354403734207;111442744.0;10556.64453125;0.05525466427206993;101574880.0;10078.4365234375
97;0.05630363151431084;111116928.0;10541.201171875;0.05450495705008507;97678888.0;9883.2626953125
98;0.05598677694797516;110034976.0;10489.755859375;0.05579245090484619;103036336.0;10150.681640625
99;0.056065063923597336;110566656.0;10515.068359375;0.055289510637521744;102961824.0;10147.0107421875
100;0.056224603205919266;110926168.0;10532.1494140625;0.05608366057276726;101054512.0;10052.5869140625
101;0.05596248805522919;109964232.0;10486.3828125;0.05621745437383652;106601576.0;10324.8037109375
102;0.056295786052942276;111141304.0;10542.357421875;0.05457386374473572;98967832.0;9948.2578125
103;0.056222837418317795;111159216.0;10543.20703125;0.05506519600749016;101528768.0;10076.1484375
104;0.055970240384340286;110268440.0;10500.8779296875;0.0542936846613884;99036680.0;9951.7177734375
105;0.055739641189575195;109466696.0;10462.6328125;0.05671626329421997;101510904.0;10075.26171875
106;0.05621327832341194;110616296.0;10517.427734375;0.0543985515832901;99789656.0;9989.4775390625
107;0.05630399286746979;111423808.0;10555.7470703125;0.06057202070951462;125036960.0;11181.9921875
108;0.056321777403354645;111174240.0;10543.9189453125;0.054642852395772934;97763264.0;9887.5302734375
109;0.05572038143873215;109089720.0;10444.6025390625;0.056716833263635635;103186488.0;10158.0751953125
110;0.05628194659948349;111154184.0;10542.96875;0.055641889572143555;99680784.0;9984.0263671875
111;0.05588347464799881;109630856.0;10470.4755859375;0.05482657626271248;97644080.0;9881.501953125
112;0.05568981170654297;109098248.0;10445.0107421875;0.054580774158239365;98693200.0;9934.4453125
113;0.056200992316007614;110504264.0;10512.1005859375;0.05460420995950699;98347664.0;9917.0390625
114;0.05570351332426071;108698384.0;10425.8515625;0.0568716786801815;101357376.0;10067.6396484375
115;0.056275464594364166;111238992.0;10546.9892578125;0.05568257346749306;99606280.0;9980.294921875
116;0.05577883869409561;109410688.0;10459.9560546875;0.055667635053396225;102441296.0;10121.3291015625
117;0.0562046580016613;110468224.0;10510.38671875;0.05521777644753456;101362360.0;10067.8876953125
118;0.05600009858608246;110194040.0;10497.3349609375;0.054049890488386154;98869536.0;9943.31640625
119;0.05565445497632027;109222272.0;10450.9453125;0.05469868704676628;100789056.0;10039.375
120;0.05565155670046806;109042032.0;10442.3193359375;0.05706235393881798;105751288.0;10283.544921875
121;0.05562938377261162;109109168.0;10445.533203125;0.057065922766923904;104244824.0;10210.03515625
122;0.05574997514486313;109297176.0;10454.5283203125;0.05567634850740433;102971424.0;10147.4833984375
123;0.055419765412807465;108221464.0;10402.9541015625;0.054854996502399445;97749848.0;9886.8525390625
124;0.0551995187997818;107241144.0;10355.7294921875;0.0552004799246788;99681520.0;9984.0634765625
125;0.05602199584245682;110513320.0;10512.53125;0.05704102665185928;104189984.0;10207.349609375
126;0.055672645568847656;109100520.0;10445.119140625;0.05598043277859688;106983568.0;10343.2861328125
127;0.05567144230008125;108821240.0;10431.7421875;0.05534942448139191;99914784.0;9995.73828125
128;0.05527961254119873;107710744.0;10378.37890625;0.05687721073627472;109392016.0;10459.0634765625
129;0.05588645488023758;110107792.0;10493.2255859375;0.0549858994781971;98594128.0;9929.45703125
130;0.05552346259355545;108807408.0;10431.0791015625;0.05469478294253349;98726192.0;9936.10546875
131;0.05507683753967285;106966456.0;10342.458984375;0.055671706795692444;102833032.0;10140.662109375
132;0.055296510457992554;107528856.0;10369.6123046875;0.05457315966486931;97978688.0;9898.41796875
133;0.05543651059269905;108518520.0;10417.22265625;0.05407097563147545;98945464.0;9947.1328125
134;0.055505476891994476;108302304.0;10406.8388671875;0.056043826043605804;100765536.0;10038.203125
135;0.05544646084308624;108110904.0;10397.638671875;0.05431017279624939;97841152.0;9891.46875
136;0.05550176650285721;108250608.0;10404.35546875;0.05559611693024635;106101160.0;10300.5419921875
137;0.055303093045949936;107967336.0;10390.7333984375;0.054916344583034515;100529944.0;10026.4619140625
138;0.055118415504693985;107466680.0;10366.61328125;0.054198261350393295;97200744.0;9859.0439453125
139;0.05516314506530762;107552744.0;10370.763671875;0.055601660162210464;105459144.0;10269.330078125
140;0.05494614318013191;106392744.0;10314.685546875;0.05560283735394478;98684472.0;9934.005859375
141;0.05501864105463028;107159904.0;10351.806640625;0.055863190442323685;104445872.0;10219.8759765625
142;0.0557825043797493;109359496.0;10457.5087890625;0.057158783078193665;103501064.0;10173.546875
143;0.0554639957845211;108053592.0;10394.8828125;0.05491112545132637;102392560.0;10118.9208984375
144;0.054996177554130554;107034744.0;10345.759765625;0.05508395656943321;102794920.0;10138.7822265625
145;0.055195897817611694;107255064.0;10356.40234375;0.054325368255376816;99081592.0;9953.9736328125
146;0.05496753007173538;106578616.0;10323.6923828125;0.055930763483047485;100255680.0;10012.775390625
147;0.05506490543484688;106904840.0;10339.4794921875;0.054909706115722656;100643424.0;10032.119140625
148;0.055000629276037216;106899120.0;10339.203125;0.055994171649217606;102596904.0;10129.0126953125
149;0.05519638955593109;107412600.0;10364.0048828125;0.05505242198705673;99336672.0;9966.7783203125
150;0.05501513555645943;107082320.0;10348.05859375;0.055660221725702286;100661992.0;10033.044921875
151;0.054945945739746094;106611344.0;10325.27734375;0.05559925734996796;100098080.0;10004.90234375
152;0.05505675822496414;106853152.0;10336.98046875;0.05515804886817932;100651016.0;10032.498046875
153;0.05473712831735611;106096616.0;10300.3212890625;0.05566694959998131;100133952.0;10006.6953125
154;0.05492701008915901;106795656.0;10334.1982421875;0.055202603340148926;100442928.0;10022.1220703125
155;0.05461639538407326;106066696.0;10298.8681640625;0.05599608272314072;103059112.0;10151.802734375
156;0.05473732575774193;106069728.0;10299.015625;0.05388520285487175;97669280.0;9882.7763671875
157;0.05462345853447914;105308184.0;10261.9775390625;0.05516748130321503;101559432.0;10077.669921875
158;0.05484206601977348;106138792.0;10302.3681640625;0.055755358189344406;106534928.0;10321.576171875
159;0.05459851026535034;105590696.0;10275.7333984375;0.056552913039922714;108022272.0;10393.3759765625
160;0.05472265183925629;105963912.0;10293.876953125;0.05613620579242706;102073608.0;10103.1484375
161;0.05436320602893829;105117048.0;10252.66015625;0.05458955839276314;100676920.0;10033.7880859375
162;0.0548885278403759;106754368.0;10332.2001953125;0.05529213696718216;100821304.0;10040.98046875
163;0.05477867275476456;106219792.0;10306.298828125;0.05532334744930267;100126904.0;10006.3427734375
164;0.05446286499500275;104980064.0;10245.9775390625;0.0584842786192894;105488432.0;10270.755859375
165;0.054811663925647736;106567408.0;10323.1494140625;0.05631707236170769;103836256.0;10190.0078125
166;0.05416454002261162;104180008.0;10206.8603515625;0.057753559201955795;108540480.0;10418.2763671875
167;0.054664984345436096;105216848.0;10257.5263671875;0.054414764046669006;99755664.0;9987.775390625
168;0.054157059639692307;104258184.0;10210.689453125;0.055448491126298904;103242672.0;10160.83984375
169;0.054455291479825974;105209968.0;10257.1904296875;0.05517757683992386;101925208.0;10095.8017578125
170;0.054929234087467194;106332224.0;10311.751953125;0.055410902947187424;100273520.0;10013.666015625
171;0.05437181144952774;104776992.0;10236.0634765625;0.05800793692469597;114017128.0;10677.8798828125
172;0.05473683401942253;105726136.0;10282.3212890625;0.05507815629243851;101478160.0;10073.63671875
173;0.05452006682753563;105188144.0;10256.126953125;0.057117462158203125;110710248.0;10521.8935546875
174;0.054527342319488525;105355936.0;10264.3037109375;0.0558505617082119;103105872.0;10154.10546875
175;0.054611146450042725;105663936.0;10279.296875;0.05585922673344612;101866912.0;10092.9140625
176;0.05454299971461296;105627928.0;10277.544921875;0.05694551765918732;110738816.0;10523.2509765625
177;0.05412702634930611;104272712.0;10211.4013671875;0.055232685059309006;100481712.0;10024.056640625
178;0.054117366671562195;104298376.0;10212.6572265625;0.05694995075464249;106424488.0;10316.224609375
179;0.0541536882519722;104131312.0;10204.474609375;0.05639561265707016;106753776.0;10332.171875
180;0.05401070415973663;103667824.0;10181.740234375;0.05565314739942551;100171304.0;10008.5615234375
181;0.05400105193257332;103734112.0;10184.994140625;0.0561256967484951;102207384.0;10109.7666015625
182;0.054142098873853683;104362560.0;10215.7998046875;0.05719359591603279;111781960.0;10572.6982421875
183;0.0547725073993206;105988368.0;10295.0654296875;0.05500813573598862;101810712.0;10090.12890625
184;0.054343681782484055;104807888.0;10237.572265625;0.05659044533967972;105396936.0;10266.30078125
185;0.05395794287323952;103400856.0;10168.62109375;0.05620737001299858;106010440.0;10296.13671875
186;0.053923897445201874;103556088.0;10176.2509765625;0.056129783391952515;104298392.0;10212.658203125
187;0.05410962551832199;103652512.0;10180.9873046875;0.05537228286266327;100949464.0;10047.3603515625
188;0.05446947365999222;105140688.0;10253.8134765625;0.055043697357177734;100586848.0;10029.2998046875
189;0.05389099940657616;103575904.0;10177.224609375;0.055022355169057846;101160224.0;10057.84375
190;0.05399037525057793;103503960.0;10173.689453125;0.055560898035764694;100188328.0;10009.412109375
191;0.05411381646990776;103974872.0;10196.806640625;0.05578938126564026;101786960.0;10088.9521484375
192;0.05443628504872322;104979104.0;10245.9306640625;0.056127242743968964;105894272.0;10290.494140625
193;0.05371458828449249;102631496.0;10130.720703125;0.055369503796100616;103119640.0;10154.7841796875
194;0.053810324519872665;103368392.0;10167.0244140625;0.055077336728572845;99397928.0;9969.8505859375
195;0.05447955057024956;104773912.0;10235.9130859375;0.05501643568277359;101060912.0;10052.9052734375
196;0.05391036719083786;104037568.0;10199.880859375;0.05718912184238434;103723840.0;10184.490234375
197;0.05400148779153824;103862816.0;10191.310546875;0.056824859231710434;108857880.0;10433.498046875
198;0.053825248032808304;102861224.0;10142.0517578125;0.055326323956251144;101251088.0;10062.359375
199;0.05385637655854225;103073520.0;10152.5126953125;0.05474812909960747;102584160.0;10128.3837890625
200;0.054501455277204514;105291712.0;10261.1748046875;0.05744192749261856;104363008.0;10215.8212890625
201;0.053746990859508514;102860128.0;10141.998046875;0.057069581001996994;106804688.0;10334.6357421875
202;0.05380422621965408;102936032.0;10145.7392578125;0.05616237595677376;105853192.0;10288.498046875
203;0.053798168897628784;103075992.0;10152.634765625;0.05710587278008461;104309656.0;10213.2099609375
204;0.05373506247997284;102393472.0;10118.9658203125;0.05685941502451897;110050768.0;10490.5087890625
205;0.05368977412581444;103145528.0;10156.05859375;0.056281544268131256;107181016.0;10352.826171875
206;0.05347943305969238;102415680.0;10120.0634765625;0.055806927382946014;103799976.0;10188.2275390625
207;0.0538150891661644;103383360.0;10167.7607421875;0.05498231202363968;102160920.0;10107.46875
208;0.05365664139389992;102621552.0;10130.2294921875;0.055994756519794464;103216872.0;10159.5703125
209;0.05371544137597084;102728112.0;10135.4873046875;0.057965341955423355;108166552.0;10400.314453125
210;0.05379144474864006;103327728.0;10165.0244140625;0.055242761969566345;104660632.0;10230.3779296875
211;0.05339903011918068;101945768.0;10096.8193359375;0.055164262652397156;103090328.0;10153.3408203125
212;0.05381728708744049;102761960.0;10137.1572265625;0.05521409958600998;101231096.0;10061.3662109375
213;0.053649596869945526;102609648.0;10129.6416015625;0.05582376942038536;103544608.0;10175.6875
214;0.05366138368844986;102686712.0;10133.4453125;0.05702066794037819;104862856.0;10240.2568359375
215;0.053295787423849106;101789512.0;10089.0791015625;0.05594826862215996;103444072.0;10170.74609375
216;0.053231868892908096;101616680.0;10080.509765625;0.055470604449510574;104413320.0;10218.283203125
217;0.053303372114896774;101531144.0;10076.2666015625;0.055501680821180344;104561344.0;10225.5244140625
218;0.05303964763879776;100956328.0;10047.7021484375;0.055286210030317307;103375368.0;10167.3681640625
219;0.05321797356009483;101271192.0;10063.3583984375;0.05576718598604202;103618360.0;10179.310546875
220;0.05345514416694641;102206192.0;10109.7080078125;0.05668314918875694;107299440.0;10358.5439453125
221;0.05367615818977356;102835968.0;10140.806640625;0.05784132331609726;108534832.0;10418.0048828125
222;0.052974946796894073;100438056.0;10021.87890625;0.057053372263908386;110875920.0;10529.763671875
223;0.05313901603221893;101088904.0;10054.2978515625;0.055134981870651245;103182432.0;10157.875
224;0.053336236625909805;101571120.0;10078.25;0.055357445031404495;103098360.0;10153.736328125
225;0.053159210830926895;101297888.0;10064.6845703125;0.055917367339134216;103680544.0;10182.3642578125
226;0.05313429608941078;100900224.0;10044.91015625;0.056248173117637634;103846144.0;10190.4921875
227;0.053375426679849625;101951880.0;10097.1220703125;0.05713949352502823;106275304.0;10308.9912109375
228;0.0534500889480114;101501176.0;10074.779296875;0.05566830560564995;103729568.0;10184.771484375
229;0.05293204262852669;100084512.0;10004.224609375;0.05640986189246178;105299856.0;10261.5712890625
230;0.05305841192603111;100499768.0;10024.95703125;0.05553016439080238;103437376.0;10170.4169921875
231;0.05288470908999443;100558800.0;10027.9013671875;0.05828854441642761;110864520.0;10529.2216796875
232;0.05288689583539963;100478448.0;10023.8935546875;0.05645940825343132;108113480.0;10397.7626953125
233;0.05284494906663895;100259640.0;10012.9736328125;0.05694795027375221;109925360.0;10484.529296875
234;0.053520139306783676;101923616.0;10095.72265625;0.05761606991291046;109086040.0;10444.42578125
235;0.0528145357966423;100217416.0;10010.8642578125;0.056821558624506;107889120.0;10386.96875
236;0.053647685796022415;102244288.0;10111.591796875;0.05785483121871948;115410320.0;10742.9189453125
237;0.05291719362139702;100595760.0;10029.7431640625;0.05652710795402527;109432992.0;10461.0224609375
238;0.05308615416288376;101098336.0;10054.7666015625;0.056793857365846634;105836056.0;10287.6650390625
239;0.05259406194090843;99343736.0;9967.1328125;0.05864502117037773;108590928.0;10420.697265625
240;0.053300369530916214;101362088.0;10067.8740234375;0.05678375065326691;109746176.0;10475.98046875
241;0.052838217467069626;100294848.0;10014.7314453125;0.056258443742990494;108085576.0;10396.4208984375
242;0.05309467390179634;101137016.0;10056.689453125;0.05805395916104317;113661936.0;10661.2353515625
243;0.053027331829071045;100293424.0;10014.66015625;0.055843669921159744;105959552.0;10293.6650390625
244;0.052792537957429886;99682016.0;9984.087890625;0.05579279363155365;106318424.0;10311.08203125
245;0.05349806696176529;102083480.0;10103.63671875;0.056678708642721176;108250496.0;10404.349609375
246;0.05269912630319595;100002304.0;10000.115234375;0.05596954748034477;105508944.0;10271.7548828125
247;0.05263802781701088;99403944.0;9970.15234375;0.05717082694172859;105456536.0;10269.203125
248;0.052646979689598083;99842296.0;9992.111328125;0.057013414800167084;105222376.0;10257.7958984375
249;0.05384405702352524;102894800.0;10143.70703125;0.055986203253269196;103246576.0;10161.0322265625
250;0.05349172651767731;102284840.0;10113.5966796875;0.056651465594768524;103866312.0;10191.482421875
251;0.05242137983441353;98353096.0;9917.3125;0.0564403235912323;108039488.0;10394.2041015625
252;0.053352516144514084;101727136.0;10085.9873046875;0.05619790777564049;104679616.0;10231.3056640625
253;0.052755217999219894;100155048.0;10007.7490234375;0.057062454521656036;108401288.0;10411.59375
254;0.053001660853624344;100126856.0;10006.3408203125;0.05704426392912865;105979336.0;10294.6259765625
255;0.052734602242708206;99420072.0;9970.9619140625;0.05669940635561943;106948272.0;10341.580078125
256;0.052507106214761734;99056440.0;9952.7099609375;0.05680140107870102;107395304.0;10363.169921875
257;0.05288511514663696;100055680.0;10002.783203125;0.05719241127371788;109249584.0;10452.251953125
258;0.05319105088710785;100776432.0;10038.74609375;0.05666637048125267;104690976.0;10231.8603515625
259;0.05263451114296913;99581792.0;9979.0673828125;0.05630188062787056;106576928.0;10323.6103515625
260;0.053080447018146515;100628736.0;10031.3876953125;0.05696648359298706;104941280.0;10244.0849609375
261;0.05219969153404236;98423400.0;9920.8564453125;0.058222465217113495;107320672.0;10359.5693359375
262;0.05233541876077652;98411464.0;9920.2548828125;0.05731828883290291;107704320.0;10378.0693359375
263;0.052453380078077316;98622344.0;9930.8779296875;0.05656203255057335;108047824.0;10394.60546875
264;0.0523039773106575;98624128.0;9930.9677734375;0.05551709607243538;105100576.0;10251.857421875
265;0.05247388407588005;99516072.0;9975.7744140625;0.05811429023742676;108852016.0;10433.216796875
266;0.05267820879817009;99488224.0;9974.37890625;0.05640226602554321;104580208.0;10226.4462890625
267;0.05293382704257965;100533488.0;10026.638671875;0.056762952357530594;108808048.0;10431.109375
268;0.052331723272800446;98689224.0;9934.2451171875;0.05752823129296303;111237192.0;10546.904296875
269;0.05246996879577637;99038816.0;9951.82421875;0.05612432584166527;106980112.0;10343.119140625
270;0.05291284620761871;100390384.0;10019.5;0.056836843490600586;109765888.0;10476.921875
271;0.052895210683345795;100299464.0;10014.9619140625;0.05665510892868042;110616104.0;10517.4189453125
272;0.052067529410123825;97905744.0;9894.7333984375;0.05760723352432251;109173816.0;10448.626953125
273;0.052806973457336426;99991064.0;9999.552734375;0.05730923265218735;109543120.0;10466.28515625
274;0.05250893160700798;99079728.0;9953.8798828125;0.056540679186582565;105979312.0;10294.625
275;0.052204716950654984;98150008.0;9907.068359375;0.05775431543588638;108420216.0;10412.5029296875
276;0.052290886640548706;98076824.0;9903.3740234375;0.057097285985946655;107937440.0;10389.294921875
277;0.05222572386264801;97942864.0;9896.6083984375;0.05590803548693657;105311600.0;10262.1435546875
278;0.05250056833028793;99610928.0;9980.52734375;0.0571599118411541;109140408.0;10447.0283203125
279;0.05250019580125809;98807960.0;9940.21875;0.058151792734861374;112808088.0;10621.115234375
280;0.052321720868349075;98229456.0;9911.0771484375;0.05812602490186691;109948368.0;10485.626953125
281;0.05289977416396141;100932608.0;10046.521484375;0.05622342601418495;107434544.0;10365.0634765625
282;0.05226410552859306;98054240.0;9902.234375;0.05740727111697197;110894272.0;10530.634765625
283;0.052375342696905136;98838088.0;9941.734375;0.05554734915494919;104975880.0;10245.7734375
284;0.05200876668095589;98178872.0;9908.525390625;0.05683189630508423;109492656.0;10463.8740234375
285;0.05241372063755989;98634936.0;9931.51171875;0.057650621980428696;108144920.0;10399.2744140625
286;0.05209255591034889;98211320.0;9910.162109375;0.056082386523485184;106391688.0;10314.634765625
287;0.05209094285964966;97970872.0;9898.0234375;0.05704539269208908;108432392.0;10413.087890625
288;0.05262843891978264;99651232.0;9982.5458984375;0.056547362357378006;106616104.0;10325.5078125
289;0.051807161420583725;97217192.0;9859.8779296875;0.0578724630177021;115095504.0;10728.2578125
290;0.052460744976997375;99415176.0;9970.7158203125;0.056298498064279556;107514288.0;10368.9091796875
291;0.052349526435136795;98305496.0;9914.9130859375;0.056496866047382355;107167296.0;10352.1640625
292;0.05217483267188072;98109896.0;9905.0439453125;0.057011961936950684;107785992.0;10382.0029296875
293;0.05236583203077316;98818248.0;9940.736328125;0.05814318731427193;109871232.0;10481.9482421875
294;0.05198034271597862;97577512.0;9878.1328125;0.057152897119522095;108106920.0;10397.447265625
295;0.05239034444093704;99528408.0;9976.392578125;0.05724556744098663;107579632.0;10372.060546875
